"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"3821","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP643/2024-2025/146592","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","01-Sep-2026","TARUN GANGADHAR PATEL","Payment Success","35200"
"3822","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP643/2024-2025/146592","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","01-Sep-2026","Ravindra patel","Payment Success","14000"
"3823","Bihar","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18042/2026-2027/260755","SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA)","SHAMBHAVI","SAMASTIPUR(SC)","22-Aug-2026","NIDHI ENTERPRISES","Payment Success","489900"
"3824","Haryana","Construction of community centers and community halls","WS/MP18065/2025-2026/224947","ROHTAK(DEPUTY COMMISSIONER ROHTAK_IDA)","DEEPENDER SINGH HOODA","ROHTAK","24-Aug-2026","VAIBHAV Contractor","Payment Success","336237"
"3825","Haryana","Construction of common work sheds/ common covered sitting area","WS/MP18065/2025-2026/218315","ROHTAK(DEPUTY COMMISSIONER ROHTAK_IDA)","DEEPENDER SINGH HOODA","ROHTAK","18-Aug-2026","THE RENUKA CO OP L AND C SOCIETY","Payment Success","1230450"
"3826","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","J S TRADING","Payment Success","24389"
"3827","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","BALISTER PATEL","Payment Success","15600"
"3828","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","BALISTER PATEL","Payment Success","12000"
"3829","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","BALISTER PATEL","Payment Success","20000"
"3830","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","BALISTER PATEL","Payment Success","12400"
"3831","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","J S TRADERS","Payment Success","80378"
"3832","Punjab","Construction of toilet blocks","WS/MP18158/2025-2026/269985","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","DR DHARAMVIRA GANDHI","PATIALA","14-Aug-2026","JBM CONSTRUCTIONS AND SUPPLIERS","Payment Success","7600"
"3833","West Bengal","Street lights","WS/MP18244/2025-2026/210024","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3834","West Bengal","Street lights","WS/MP18244/2025-2026/210026","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3835","West Bengal","Street lights","WS/MP18244/2025-2026/210027","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3836","West Bengal","Street lights","WS/MP18244/2025-2026/210029","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3837","West Bengal","Street lights","WS/MP18244/2025-2026/210030","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3838","West Bengal","Street lights","WS/MP18244/2025-2026/210028","Cooch Behar(DISTRICT MAGISTRATE COOCHBEHAR_IDA)","MANOJ TIGGA","ALIPURDUARS(ST)","14-Aug-2026","SUBRATA SAHA","Payment Success","735030"
"3839","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18326/2025-2026/238269","MORBI(District collector Morbi_IDA)","CHANDUBHAI CHHAGANBHAI SHIHORA","SURENDRANAGAR","18-Aug-2026","KEDARIYA GRAM PANCHAYAT","Payment Success","499087"
"3840","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18104/2026-2027/285482","NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","14-Aug-2026","GRAM PANCHAYAT MISROD SARPANCH GRAM","Payment Success","150000"
"3841","Karnataka","Construction of community centers and community halls","WS/MP618/2026-2027/228206","BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA)","Parvatagouda Chandanagouda Gaddigoudar","BAGALKOT","13-Aug-2026","BEERAPPA S YANNI","Payment Success","375000"
"3842","Karnataka","Construction of buildings for community cultural activities","WS/MP18077/2026-2027/209911","BELAGAVI(DEPUTY COMMISSIONER BELGAUM_IDA)","JAGADISH SHETTAR","BELGAUM","14-Aug-2026","LINGANANDA TALAWAR URF HANCHINAMANI","Payment Success","375000"
"3843","Andhra Pradesh","Providing drains and gutters for public drainage","WS/MP18018/2025-2026/231455","VIZIANAGARAM(DISTRICT COLLECTOR VIZIANAGARAM_IDA)","Appalanaidu Kalisetti","VIZIANAGARAM","14-Aug-2026","Pinninti Ramanamma","Payment Success","78792"
"3844","Uttarakhand","Construction of footpaths and pedestrian ways","WS/MP477/2026-2027/269915","BAGESHWAR(DISTRICT MAGISTRATE BAGESHWAR_IDA)","Ajay Tamta","ALMORA(SC)","17-Aug-2026","radha bora","Payment Success","7812"
"3845","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/	 MP644/2026-2027/287554","REWA(DISTRICT COLLECTOR REWA_IDA)","Janardan Mishra","REWA","20-Aug-2026","GP KATKI","Payment Success","300000"
"3846","Bihar","Construction of community centers and community halls","WS/MP316/2025-2026/237834","SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA)","Shri Janardan Singh Sigriwal","MAHARAJGANJ_BR","17-Aug-2026","DHUPENDRA PRASAD","Payment Success","1458930"
"3847","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP866/2025-2026/266782","CHENNAI(COMMISSIONER MUNCIPAL CORPORATION CHENNAI_IDA)","Kalanidhi Veeraswamy","CHENNAI NORTH","17-Aug-2026","KSK ENGINEERS","Payment Success","1137736"
"3848","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP866/2025-2026/266784","CHENNAI(COMMISSIONER MUNCIPAL CORPORATION CHENNAI_IDA)","Kalanidhi Veeraswamy","CHENNAI NORTH","17-Aug-2026","KSK ENGINEERS","Payment Success","1179490"
"3849","Madhya Pradesh","Construction of culverts and bridges","WS/MP640/2026-2027/274765","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","14-Aug-2026","GRAM PANCHAYAT NARENDRAGARH","Payment Success","300000"
"3850","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP446/2026-2027/288641","CHHATARPUR(District Collector Chhatarpur_IDA)","Vishnu Dutt Sharma","KHAJURAHO","01-Sep-2026","GRAM PANCHAYAT SURAJPUR","Payment Success","300000"
"3851","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP446/2026-2027/288609","CHHATARPUR(District Collector Chhatarpur_IDA)","Vishnu Dutt Sharma","KHAJURAHO","01-Sep-2026","GRAM PANCHAYAT GOYRA","Payment Success","300000"
"3852","Madhya Pradesh","Construction of community centers and community halls","WS/MP446/2026-2027/288513","CHHATARPUR(District Collector Chhatarpur_IDA)","Vishnu Dutt Sharma","KHAJURAHO","21-Aug-2026","GRAM PANCHAYAT PRATAPPURA","Payment Success","300000"
"3853","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241035","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","14-Aug-2026","SHARADA ENTERPRISES","Payment Success","410876"
"3854","Odisha","Construction of public libraries and reading rooms","WS/MP300/2026-2027/160843","KHORDHA(DISTRICT COLLECTOR KHORDHA_IDA)","Smt Aparajita Sarangi","BHUBANESWAR","19-Aug-2026","RANJAN SAMANTARAY","Payment Success","500000"
"3855","Maharashtra","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18128/2026-2027/217820","PALGHAR(DISTRICT COLLECTOR PALGHAR_IDA)","DR. HEMANT VISHNU SAVARA","PALGHAR(ST)","01-Sep-2026","JATIN V PATIL","Payment Success","992657"
"3856","Telangana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18189/2026-2027/261345","KHAMMAM(DISTRICT COLLECTOR KHAMMAM_IDA)","RAMASAHAYAM RAGHURAM REDDY","KHAMMAM","19-Aug-2026","Mukthi Kiran Kumar","Payment Success","500000"
"3857","Telangana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18189/2026-2027/261346","KHAMMAM(DISTRICT COLLECTOR KHAMMAM_IDA)","RAMASAHAYAM RAGHURAM REDDY","KHAMMAM","19-Aug-2026","Mukthi Kiran Kumar","Payment Success","500000"
"3858","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18054/2025-2026/236406","MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA)","HARIBHAI PATEL","MAHESANA","13-Aug-2026","LANGHNAJ GRAM PANCHAYAT","Payment Success","500000"
"3859","Chhattisgarh","Construction of community centers and community halls","WS/MP18278/2025-2026/225783","JANJGIR-CHAMPA(DISTRICT COLLECTOR JANJGIR CHAMPA_IDA)","KAMLESH JANGDE","JANJGIR CHAMPA(SC)","27-Aug-2026","Arjun civil works","Payment Success","535714"
"3860","Chhattisgarh","Construction of boundary walls of existing public and community buildings","WS/MP18278/2025-2026/246689","JANJGIR-CHAMPA(DISTRICT COLLECTOR JANJGIR CHAMPA_IDA)","KAMLESH JANGDE","JANJGIR CHAMPA(SC)","27-Aug-2026","Arjun civil works","Payment Success","178571"
"3861","Chhattisgarh","Development of playfields and sports grounds","WS/MP18050/2026-2027/285089","Uttar Bastar Kanker(DISTRICT COLLECTOR KANKER_IDA)","BHOJRAJ NAG","KANKER(ST)","13-Aug-2026","MEDO JAL AND SWACHATA SAMITI","Payment Success","948000"
"3862","Uttarakhand","Construction of community centers and community halls","WS/MP021/2025-2026/177240","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","SEEMA NAULA","Payment Success","10980"
"3863","Uttarakhand","Construction of community centers and community halls","WS/MP021/2025-2026/177239","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","SEEMA NAULA","Payment Success","12444"
"3864","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18324/2025-2026/263231","AMRELI(DISTRICT COLLECTOR AMRELI_IDA)","BHARATBHAI MANUBHAI SUTARIYA","AMRELI","17-Aug-2026","KERIYA GRAM PANCHAYAT","Payment Success","51000"
"3865","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18001/2025-2026/255456","Dr. B.R. Ambedkar Konaseema(DISTRICT COLLECTOR Dr B R AMBEDKAR KONASEEMA_IDA)","GM Harish Balayogi","AMALAPURAM(SC)","22-Aug-2026","PINDI UMA LAKSHMANA KUMAR","Payment Success","499979"
"3866","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18001/2025-2026/255457","Dr. B.R. Ambedkar Konaseema(DISTRICT COLLECTOR Dr B R AMBEDKAR KONASEEMA_IDA)","GM Harish Balayogi","AMALAPURAM(SC)","22-Aug-2026","PINDI UMA LAKSHMANA KUMAR","Payment Success","499248"
"3867","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18001/2025-2026/255458","Dr. B.R. Ambedkar Konaseema(DISTRICT COLLECTOR Dr B R AMBEDKAR KONASEEMA_IDA)","GM Harish Balayogi","AMALAPURAM(SC)","22-Aug-2026","PINDI UMA LAKSHMANA KUMAR","Payment Success","499671"
"3868","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18001/2025-2026/255459","Dr. B.R. Ambedkar Konaseema(DISTRICT COLLECTOR Dr B R AMBEDKAR KONASEEMA_IDA)","GM Harish Balayogi","AMALAPURAM(SC)","22-Aug-2026","PINDI UMA LAKSHMANA KUMAR","Payment Success","499936"
"3869","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP793/2025-2026/252075","DEORIA(DISTRICT MAGISTRATE DEORIA)","Kamlesh Paswan","BANSGAON(SC)","20-Aug-2026","DWIVIDI CONSTRUCTION AND SUPPLIER PRO HARE RAM DWIVEDI","Payment Success","426098"
"3870","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP793/2025-2026/252074","DEORIA(DISTRICT MAGISTRATE DEORIA)","Kamlesh Paswan","BANSGAON(SC)","20-Aug-2026","DWIVIDI CONSTRUCTION AND SUPPLIER PRO HARE RAM DWIVEDI","Payment Success","882640"
"3871","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP793/2025-2026/252070","DEORIA(DISTRICT MAGISTRATE DEORIA)","Kamlesh Paswan","BANSGAON(SC)","20-Aug-2026","DWIVIDI CONSTRUCTION AND SUPPLIER PRO HARE RAM DWIVEDI","Payment Success","883230"
"3872","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18324/2025-2026/257833","AMRELI(DISTRICT COLLECTOR AMRELI_IDA)","BHARATBHAI MANUBHAI SUTARIYA","AMRELI","13-Aug-2026","GRAM PANCHAYAT DHOLARVA","Payment Success","268042"
"3873","Tamil Nadu","Construction of public toilets and bathrooms","WS/MP18269/2026-2027/246439","SALEM(DISTRICT COLLECTOR SALEM_IDA)","SELVAGANAPATHI T M","SALEM","13-Aug-2026","K S Construction","Payment Success","1967994"
"3874","Telangana","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18189/2026-2027/260079","BHADRADRI KOTHAGUDEM(District Collector Bhadradri Ktdm_IDA)","RAMASAHAYAM RAGHURAM REDDY","KHAMMAM","15-Aug-2026","YARAGARLA RADHAKRISHNA","Payment Success","398519"
"3875","Tamil Nadu","Construction of boundary walls of existing public and community buildings","WS/MP18179/2025-2026/261581","THANJAVUR(DISTRICT COLLECTOR THANJAVUR_IDA)","SUDHA R","MAYILADUTHURAI","18-Aug-2026","Umamaheshwari J","Payment Success","519506"
"3876","Tamil Nadu","Construction of bus-sheds or bus-stops","WS/MP18175/2025-2026/221065","DHARMAPURI(DISTRICT COLLECTOR DHARMAPURI_IDA)","MANI. A.","DHARAMAPURI","12-Aug-2026","SVB Builders","Payment Success","749456"
"3877","Punjab","Construction of common work sheds/ common covered sitting area","WS/MP381/2025-2026/228140","AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA)","Shri Gurjeet Singh Aujla","AMRITSAR","20-Aug-2026","VIRAT BRICKS KILN INDUSTRIES","Payment Success","41000"
"3878","Tamil Nadu","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP508/2025-2026/202700","Tirupathur(District Collector Tirupathur_IDA)","CN Annadurai","TIRUVANNAMALAI","14-Aug-2026","P RAVEENDRAKUMAR","Payment Success","445468"
"3879","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18104/2026-2027/285516","NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","19-Aug-2026","Sarpanch Gram Panchayat Bharlai","Payment Success","350000"
"3880","Assam","Construction of boundary walls of existing public and community buildings","WS/MP538/2025-2026/224037","TAMULPUR(IDA Tamulpur)","Dilip Saikia","Darrang-Udalguri","27-Aug-2026","KAJIRAM SALOI HARDWARE","Payment Success","200000"
"3881","Andhra Pradesh","Construction of buildings for crèches and anganwadies","WS/MP18017/2025-2026/230972","Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA)","Sribharat MathuKumli","VISAKHAPATNAM","12-Aug-2026","DUMPALA SIVA KUMAR RAO","Payment Success","720412"
"3882","Andhra Pradesh","Construction of buildings for crèches and anganwadies","WS/MP18017/2025-2026/262102","Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA)","Sribharat MathuKumli","VISAKHAPATNAM","15-Aug-2026","J K D V PRASADA RAJU","Payment Success","527796"
"3883","Andhra Pradesh","Construction of rooms and halls in school and colleges","WS/MP18017/2025-2026/262089","Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA)","Sribharat MathuKumli","VISAKHAPATNAM","15-Aug-2026","J K D V PRASADA RAJU","Payment Success","515965"
"3884","Andhra Pradesh","Construction of rooms and halls in school and colleges","WS/MP18017/2025-2026/251077","Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA)","Sribharat MathuKumli","VISAKHAPATNAM","15-Aug-2026","J K D V PRASADA RAJU","Payment Success","1093979"
"3885","West Bengal","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18251/2026-2027/241723","South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA)","SAYANI GHOSH","JADAVPUR","12-Aug-2026","OHAB SK","Payment Success","349363"
"3886","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18321/2025-2026/163311","ARVALLI(DISTRICT COLLECTOR ARVALLI_IDA)","SHOBHANABEN MAHENDRASINH BARAIYA","SABARKANTHA","17-Aug-2026","PIPODARA GRAM PANCHAYAT","Payment Success","300000"
"3887","Bihar","Providing sports equipment, except consumable items","WS/MP18030/2026-2027/254951","BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA)","SUDAMA PRASAD","ARRAH","17-Aug-2026","Sudhawati Devi","Payment Success","168150"
"3888","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18133/2025-2026/148477","SATARA(DISTRICT COLLECTOR SATARA_IDA)","SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE","SATARA","16-Aug-2026","Swapnil Santosh Jadhav","Payment Success","693280"
"3889","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/248642","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","13-Aug-2026","shubham ullewad","Payment Success","992531"
"3890","Madhya Pradesh","Construction of culverts and bridges","WS/MP640/2026-2027/271122","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","12-Aug-2026","GRAM PANCHAYAT SINGARPUR","Payment Success","300000"
"3891","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18258/2026-2027/183905","CHANDRAPUR(DISTRICT COLLECTOR CHANDRAPUR_IDA)","DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU","CHANDRAPUR","02-Sep-2026","SHRI GANESH BANDHKAM MAJUR SAHAKARI SANSTHA CHANDRAPUR","Payment Success","995892"
"3892","Karnataka","Construction of buildings for community cultural activities","WS/MP18077/2026-2027/192612","BELAGAVI(DEPUTY COMMISSIONER BELGAUM_IDA)","JAGADISH SHETTAR","BELGAUM","12-Aug-2026","VINAYAK TAMMANACHE","Payment Success","375000"
"3893","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18276/2025-2026/185057","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","JASHUBHAI BHILUBHAI RATHVA","CHHOTA UDAIPUR(ST)","12-Aug-2026","chokari Grampanchayat","Payment Success","450000"
"3894","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP643/2024-2025/146592","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","01-Sep-2026","New darbar hardware Singot","Payment Success","42032"
"3895","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP643/2024-2025/146592","Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA)","Gyaneshwar Patil","KHANDWA","01-Sep-2026","New darbar hardware Singot","Payment Success","74476"
"3896","Uttarakhand","Construction of common work sheds/ common covered sitting area","WS/MP021/2025-2026/262610","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","mitra traders","Payment Success","239233"
"3897","Jammu And Kashmir","Construction of public toilets and bathrooms","WS/MP600/2026-2027/274185","KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA)","Jitendra Singh","UDHAMPUR","14-Aug-2026","CHANDAN SINGH","Payment Success","190000"
"3898","Jammu And Kashmir","Construction of water tanks","WS/MP600/2026-2027/274184","KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA)","Jitendra Singh","UDHAMPUR","14-Aug-2026","CHANDAN SINGH","Payment Success","191000"
"3899","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP490/2025-2026/241389","VARANASI(DISTRICT MAGISTRAE VARANASI_IDA)","Shri Narendra Modi","VARANASI","12-Aug-2026","ms varuna construction","Payment Success","530980"
"3900","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","43750"
"3901","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","43750"
"3902","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","43750"
"3903","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","43750"
"3904","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","43750"
"3905","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","KUNDANAM INDUSTRIES","Payment Success","48225"
"3906","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18076/2026-2027/229696","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","24-Aug-2026","S R S ENTERPRISES","Payment Success","187500"
"3907","Tamil Nadu","Construction of rooms and halls in school and colleges","WS/MP18180/2026-2027/231215","TIRUCHIRAPPALLI(DISTRICT COLLECTOR TIRUCHIRAPPALLI_IDA)","ARUN NEHRU","PERAMBALUR","12-Aug-2026","Balakumar R","Payment Success","1860394"
"3908","Haryana","Lighting of public spaces","WS/MP18063/2025-2026/175040","PANIPAT(DC CUM NODAL OFFICER MPLADS)","MANOHAR LAL","KARNAL","11-Aug-2026","Royal traders","Payment Success","4725463"
"3909","Karnataka","Construction of rooms and halls in school and colleges","WS/MP18081/2025-2026/164550","BENGALURU RURAL(DEPUTY COMMISSIONER BANGALORE RURAL SBM URBAN)","DR.K.SUDHAKAR","CHIKBALLAPUR","12-Aug-2026","SRINATH GOWDA M S","Payment Success","249559"
"3910","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18324/2025-2026/151491","AMRELI(DISTRICT COLLECTOR AMRELI_IDA)","BHARATBHAI MANUBHAI SUTARIYA","AMRELI","12-Aug-2026","GRAM PANCHAYAT JUNA VAGHANIYA","Payment Success","298670"
"3911","Karnataka","Construction of community centers and community halls","WS/MP618/2026-2027/213796","BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA)","Parvatagouda Chandanagouda Gaddigoudar","BAGALKOT","13-Aug-2026","VIJAY S HODLUR","Payment Success","375000"
"3912","Tamil Nadu","Purchase of furniture and fixtures for educational purposes","WS/MP18267/2026-2027/303822","KRISHNAGIRI(DISTRICT COLLECTOR KRISHNAGIRI_IDA)","GOPINATH K","KRISHNAGIRI","17-Aug-2026","R K AGENCIES","Payment Success","594000"
"3913","Tamil Nadu","Purchase of furniture and fixtures for educational purposes","WS/MP18267/2026-2027/303823","KRISHNAGIRI(DISTRICT COLLECTOR KRISHNAGIRI_IDA)","GOPINATH K","KRISHNAGIRI","17-Aug-2026","R K AGENCIES","Payment Success","594000"
"3914","Tamil Nadu","Purchase of furniture and fixtures for educational purposes","WS/MP18267/2026-2027/303817","KRISHNAGIRI(DISTRICT COLLECTOR KRISHNAGIRI_IDA)","GOPINATH K","KRISHNAGIRI","17-Aug-2026","R K AGENCIES","Payment Success","594000"
"3915","Tamil Nadu","Purchase of furniture and fixtures for educational purposes","WS/MP18267/2026-2027/303818","KRISHNAGIRI(DISTRICT COLLECTOR KRISHNAGIRI_IDA)","GOPINATH K","KRISHNAGIRI","17-Aug-2026","R K AGENCIES","Payment Success","594000"
"3916","Madhya Pradesh","Construction of rooms and halls in school and colleges","WS/MP18098/2026-2027/261046","BALAGHAT(DISTRICT COLLECTOR BALAGHAT_IDA)","BHARTI PARDHI","BALAGHAT","18-Aug-2026","SUSHIL TRADERS","Payment Success","49742"
